X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
3774,chic,5/1/1997,101,48.5,36.875,15.56162372,18.89285702,3774,spring,1997
3775,chic,5/2/1997,118,48.5,45.5,31.59235891,8.900922509,3775,spring,1997
3776,chic,5/3/1997,100,49,40.375,11.61708419,20.43545892,3776,spring,1997
3777,chic,5/4/1997,126,51.5,33.25,19.24785854,28.13336358,3777,spring,1997
3778,chic,5/5/1997,126,62,38.875,77.69126001,28.53284903,3778,spring,1997
3779,chic,5/6/1997,121,55.5,35,24.78191935,21.80871968,3779,spring,1997
3780,chic,5/7/1997,114,52.5,49.25,37.67473475,19.11842857,3780,spring,1997
3781,chic,5/8/1997,112,61,42.75,26.67673217,27.42395907,3781,spring,1997
3782,chic,5/9/1997,111,50.5,36,12.68772118,20.023251,3782,spring,1997
3783,chic,5/10/1997,111,52.5,32.625,27.26056369,20.49802109,3783,spring,1997
3784,chic,5/11/1997,107,59.5,43.875,26.69046843,25.81095989,3784,spring,1997
3785,chic,5/12/1997,124,52.5,32.5,29.66574316,24.83249769,3785,spring,1997
3786,chic,5/13/1997,104,45.5,38.75,22.80688708,16.76821907,3786,spring,1997
3787,chic,5/14/1997,107,49.5,40.625,32.77959117,10.96171517,3787,spring,1997
3788,chic,5/15/1997,109,45,35.5,7.752118646,12.31652263,3788,spring,1997
3789,chic,5/16/1997,133,51,41.375,35.03828883,20.18138636,3789,spring,1997
3790,chic,5/17/1997,108,50.5,38.25,19.84552524,27.88489814,3790,spring,1997
3791,chic,5/18/1997,109,59.5,63.875,33.90871205,23.01753568,3791,spring,1997
3792,chic,5/19/1997,96,54,42.375,20.94567071,17.89384996,3792,spring,1997
3793,chic,5/20/1997,118,51.5,38.125,25.94884988,16.30150301,3793,spring,1997
3794,chic,5/21/1997,111,48,34.375,10.89939933,18.67138209,3794,spring,1997
3795,chic,5/22/1997,107,50.5,34.625,29.99117744,18.6941004,3795,spring,1997
3796,chic,5/23/1997,106,58,40.75,35.80324548,23.62915606,3796,spring,1997
3797,chic,5/24/1997,101,68.5,56.125,61.78401471,38.76134299,3797,spring,1997
3798,chic,5/25/1997,107,50,44.5,21.84118037,35.7988368,3798,spring,1997
3799,chic,5/26/1997,109,50,35.875,4.851112866,30.91117846,3799,spring,1997
3800,chic,5/27/1997,100,56,39.375,25.73572826,28.03759129,3800,spring,1997
3801,chic,5/28/1997,109,58.5,56.875,30.25673707,18.69626344,3801,spring,1997
3802,chic,5/29/1997,92,58,50.75,21.70550847,15.66312397,3802,spring,1997
3803,chic,5/30/1997,114,61,51.75,25.70825573,26.72116821,3803,spring,1997
3804,chic,5/31/1997,110,59,53.375,20.62926298,35.43555014,3804,spring,1997
3805,chic,6/1/1997,99,60.5,51.25,15.52251351,42.33315422,3805,spring,1997
3806,chic,6/2/1997,100,58,54.5,17.54998603,28.20088794,3806,spring,1997
3807,chic,6/3/1997,104,61.5,52.625,25.80557555,28.8544356,3807,spring,1997
3808,chic,6/4/1997,94,59,47.5,28.52526076,28.57703899,3808,spring,1997
3809,chic,6/5/1997,114,62,56,47.60767834,29.24053355,3809,spring,1997
3810,chic,6/6/1997,114,63.5,58.75,47.64119932,22.36521984,3810,spring,1997
3811,chic,6/7/1997,117,58.5,55.375,14.57238312,19.64381105,3811,spring,1997
3812,chic,6/8/1997,97,61,48.625,19.5971084,39.02341895,3812,spring,1997
3813,chic,6/9/1997,102,62.5,51.75,34.11960569,39.50885581,3813,spring,1997
3814,chic,6/10/1997,95,66.5,53.875,47.52567983,39.04671332,3814,spring,1997
3815,chic,6/11/1997,115,67.5,63.125,54.62458093,18.85131536,3815,spring,1997
3816,chic,6/12/1997,105,70,63.625,56.74834218,18.51191443,3816,spring,1997
3817,chic,6/13/1997,98,71,52,39.74552947,27.04394593,3817,spring,1997
3818,chic,6/14/1997,94,56.5,41.875,8.809167687,19.26282337,3818,spring,1997
3819,chic,6/15/1997,126,63,59.75,32.28022902,33.15908871,3819,spring,1997
3820,chic,6/16/1997,115,67,53.375,23.8021978,30.47585314,3820,spring,1997
3821,chic,6/17/1997,110,60.5,50.375,23.75153523,21.37586282,3821,spring,1997
3822,chic,6/18/1997,94,67,61.125,48.67247253,29.43385997,3822,spring,1997
3823,chic,6/19/1997,94,70,65.875,56.83851648,30.16635834,3823,spring,1997
3824,chic,6/20/1997,112,81.5,72.875,74.78357143,38.25061045,3824,spring,1997
3825,chic,6/21/1997,106,75.5,64.75,26.78456998,28.10864899,3825,spring,1997
3826,chic,6/22/1997,97,77,66.875,21.04739011,35.9279615,3826,spring,1997
3827,chic,6/23/1997,99,82.5,69.625,68.20145546,27.36394428,3827,spring,1997
3828,chic,6/24/1997,94,84,60,123.4337673,30.20083455,3828,spring,1997
3829,chic,6/25/1997,124,78,62.75,37.51510989,27.64699996,3829,spring,1997
3830,chic,6/26/1997,97,73.5,55.25,25.67615995,28.02588001,3830,spring,1997
3831,chic,6/27/1997,120,72.5,59,43.90843721,29.83663336,3831,spring,1997
3832,chic,6/28/1997,96,74,62,46.72835775,44.34379213,3832,spring,1997
3833,chic,6/29/1997,95,75,65.25,60.94193307,54.68763863,3833,spring,1997
3834,chic,6/30/1997,114,76,69.25,34.94700358,18.07734141,3834,spring,1997
3835,chic,7/1/1997,121,77.5,68.625,45.98551449,36.37921409,3835,summer,1997
3836,chic,7/2/1997,108,79.5,55.75,58.03069895,28.56051276,3836,summer,1997
3837,chic,7/3/1997,98,68.5,54.25,23.39484776,16.66064783,3837,summer,1997
3838,chic,7/4/1997,98,61.5,51.875,10.0334462,9.148545689,3838,summer,1997
3839,chic,7/5/1997,109,65.5,50.75,15.04443521,19.71197288,3839,summer,1997
3840,chic,7/6/1997,106,70,57.75,18.20100733,30.27881577,3840,summer,1997
3841,chic,7/7/1997,107,65.5,52.5,21.04737414,25.31450384,3841,summer,1997
3842,chic,7/8/1997,95,71,58,38.97594557,28.16231609,3842,summer,1997
3843,chic,7/9/1997,86,62,50.75,14.95504818,26.4205167,3843,summer,1997
3844,chic,7/10/1997,106,64.5,51,26.05597917,23.31584029,3844,summer,1997
3845,chic,7/11/1997,98,68.5,59.125,41.05873399,32.42718916,3845,summer,1997
3846,chic,7/12/1997,98,74.5,63.5,58.09618034,46.69061387,3846,summer,1997
3847,chic,7/13/1997,115,82.5,71.75,58.13830347,37.22932166,3847,summer,1997
3848,chic,7/14/1997,114,83,62.375,41.11901972,26.18792133,3848,summer,1997
3849,chic,7/15/1997,96,79,64.25,28.35494181,22.93871501,3849,summer,1997
3850,chic,7/16/1997,92,82.5,59.875,39.1823806,30.36439377,3850,summer,1997
3851,chic,7/17/1997,103,84,68.625,58.19064507,42.00033433,3851,summer,1997
3852,chic,7/18/1997,101,79,69.125,55.12382693,19.02179944,3852,summer,1997
3853,chic,7/19/1997,106,74.5,60.625,21.16678063,28.45890074,3853,summer,1997
3854,chic,7/20/1997,108,76.5,71.625,38.16678063,34.59199171,3854,summer,1997
3855,chic,7/21/1997,90,72,65.125,26.73552063,29.58039859,3855,summer,1997
3856,chic,7/22/1997,89,69,64.375,21.05658779,26.28534047,3856,summer,1997
3857,chic,7/23/1997,102,69,59.75,25.04556851,29.61991705,3857,summer,1997
3858,chic,7/24/1997,114,72.5,64.75,43.13986392,37.00045768,3858,summer,1997
3859,chic,7/25/1997,95,76,75.75,78.24489397,35.52402097,3859,summer,1997
3860,chic,7/26/1997,110,85.5,73.375,58.21459094,41.66751042,3860,summer,1997
3861,chic,7/27/1997,86,81.5,73.75,35.0229595,25.68916314,3861,summer,1997
3862,chic,7/28/1997,109,74.5,57.375,16.15949453,19.17150132,3862,summer,1997
3863,chic,7/29/1997,108,66.5,50.875,5.145720416,18.64487127,3863,summer,1997
3864,chic,7/30/1997,99,68.5,52.375,14.10035752,19.5914067,3864,summer,1997
3865,chic,7/31/1997,116,69,56.25,36.16699981,23.83301613,3865,summer,1997
3866,chic,8/1/1997,105,74.5,58.875,70.26341854,39.65390007,3866,summer,1997
3867,chic,8/2/1997,108,81.5,59.375,47.40720392,42.10156086,3867,summer,1997
3868,chic,8/3/1997,102,78,66.5,34.25239926,35.46826666,3868,summer,1997
3869,chic,8/4/1997,81,71,57.75,13.29647639,19.79762394,3869,summer,1997
3870,chic,8/5/1997,94,62.5,45.875,9.565040117,18.19914837,3870,summer,1997
3871,chic,8/6/1997,69,64.5,54,28.23201198,13.84084064,3871,summer,1997
3872,chic,8/7/1997,121,67,55.5,45.25680537,24.37385827,3872,summer,1997
3873,chic,8/8/1997,88,69.5,52.875,45.72722817,33.01657675,3873,summer,1997
3874,chic,8/9/1997,100,70.5,66,41.3008825,24.20483379,3874,summer,1997
3875,chic,8/10/1997,126,75.5,65.5,42.28435358,23.53685707,3875,summer,1997
3876,chic,8/11/1997,106,67.5,62.125,12.10002235,14.07665133,3876,summer,1997
3877,chic,8/12/1997,111,69.5,67.875,26.56965533,4.018490079,3877,summer,1997
3878,chic,8/13/1997,94,68.5,58.75,17.55588122,16.34695586,3878,summer,1997
3879,chic,8/14/1997,96,65.5,63.125,28.2279563,18.40566495,3879,summer,1997
3880,chic,8/15/1997,101,77,70,38.55037158,19.53726264,3880,summer,1997
3881,chic,8/16/1997,92,80,69.875,36.57241015,30.21310117,3881,summer,1997
3882,chic,8/17/1997,99,68.5,64,NA,20.55584142,3882,summer,1997
3883,chic,8/18/1997,107,63.5,54.375,4.528333008,15.74373226,3883,summer,1997
3884,chic,8/19/1997,112,64,60,24.60822282,14.42364565,3884,summer,1997
3885,chic,8/20/1997,106,67,59.375,28.25433275,13.59348437,3885,summer,1997
3886,chic,8/21/1997,98,63.5,52.875,11.6137629,16.27254784,3886,summer,1997
3887,chic,8/22/1997,99,64,54.875,20.65243694,10.488212,3887,summer,1997
3888,chic,8/23/1997,103,65.5,57.75,25.11712128,15.64718471,3888,summer,1997
3889,chic,8/24/1997,96,70.5,62.75,18.25164246,26.38495859,3889,summer,1997
3890,chic,8/25/1997,110,65.5,59.5,24.19915628,25.59353579,3890,summer,1997
3891,chic,8/26/1997,104,69,68.75,45.4149698,16.18665473,3891,summer,1997
3892,chic,8/27/1997,100,77,67.5,47.16048225,14.06976526,3892,summer,1997
3893,chic,8/28/1997,109,68.5,58.125,14.16048224,17.52169962,3893,summer,1997
3894,chic,8/29/1997,97,67,58.875,25.39656937,16.1954538,3894,summer,1997
3895,chic,8/30/1997,87,65,68.125,40.24996467,16.30556035,3895,summer,1997
3896,chic,8/31/1997,101,72,62.125,17.31902544,26.51990419,3896,summer,1997
3897,chic,9/1/1997,94,70.5,65.875,29.69624619,24.3715135,3897,summer,1997
3898,chic,9/2/1997,93,68,51.75,34.34941218,10.78914157,3898,summer,1997
3899,chic,9/3/1997,82,58.5,47.125,4.393611078,15.16591743,3899,summer,1997
3900,chic,9/4/1997,111,59,44.875,28.45127174,13.7159208,3900,summer,1997
3901,chic,9/5/1997,93,60.5,51,54.48829607,14.11582078,3901,summer,1997
3902,chic,9/6/1997,119,74.5,64.75,39.50487066,30.04226489,3902,summer,1997
3903,chic,9/7/1997,95,66,60.125,20.35094288,21.21907818,3903,summer,1997
3904,chic,9/8/1997,101,67.5,62.875,20.53801983,16.87984616,3904,summer,1997
3905,chic,9/9/1997,103,68.5,60.375,30.57945629,18.35755483,3905,summer,1997
3906,chic,9/10/1997,103,64.5,55.375,13.97688388,12.45601939,3906,summer,1997
3907,chic,9/11/1997,100,61.5,53.75,20.08841706,6.786060829,3907,summer,1997
3908,chic,9/12/1997,89,61.5,52.75,28.02211872,10.38699963,3908,summer,1997
3909,chic,9/13/1997,113,63.5,58.625,41.32348389,18.2208076,3909,summer,1997
3910,chic,9/14/1997,110,69,62.375,48.03593088,31.19623911,3910,summer,1997
3911,chic,9/15/1997,120,69.5,65.375,80.03316844,32.22166843,3911,summer,1997
3912,chic,9/16/1997,104,74.5,68.875,81.07067052,36.32778426,3912,summer,1997
3913,chic,9/17/1997,99,70,50.875,19.21625231,13.70060683,3913,summer,1997
3914,chic,9/18/1997,87,69,50.375,94.28255065,19.05174989,3914,summer,1997
3915,chic,9/19/1997,94,73,67.875,35.30382545,21.44721551,3915,summer,1997
3916,chic,9/20/1997,109,58.5,48.5,7.531169427,13.76856933,3916,summer,1997
3917,chic,9/21/1997,110,57,46.125,11.56984347,8.278728699,3917,summer,1997
3918,chic,9/22/1997,97,57.5,51.875,34.90229601,4.054641319,3918,summer,1997
3919,chic,9/23/1997,103,59,46.375,14.93434944,9.708390849,3919,summer,1997
3920,chic,9/24/1997,101,56.5,47.375,29.9039627,7.514597849,3920,summer,1997
3921,chic,9/25/1997,111,66,55.125,28.37999078,14.73798366,3921,summer,1997
3922,chic,9/26/1997,103,60,51.125,19.57799585,14.18373664,3922,summer,1997
3923,chic,9/27/1997,115,62.5,54.125,29.67468093,17.0439295,3923,summer,1997
3924,chic,9/28/1997,86,64,48,22.82900617,13.62840434,3924,summer,1997
3925,chic,9/29/1997,103,65,44.125,56.58147845,15.95539053,3925,summer,1997
3926,chic,9/30/1997,112,59.5,47,17.57042873,8.791206069,3926,summer,1997
3927,chic,10/1/1997,101,52,42.5,18.30753249,14.16913601,3927,autumn,1997
3928,chic,10/2/1997,104,61,51.875,75.84943425,12.85086137,3928,autumn,1997
3929,chic,10/3/1997,117,73,60.75,87.9433569,28.50312949,3929,autumn,1997
3930,chic,10/4/1997,107,68,55.75,44.23844528,17.99393647,3930,autumn,1997
3931,chic,10/5/1997,113,70,54.875,50.91796116,27.43599159,3931,autumn,1997
3932,chic,10/6/1997,100,70.5,56.375,85.92901088,19.70011993,3932,autumn,1997
3933,chic,10/7/1997,132,73.5,58.875,54.18717226,17.62025607,3933,autumn,1997
3934,chic,10/8/1997,119,72.5,60.375,71.85442524,29.71689146,3934,autumn,1997
3935,chic,10/9/1997,109,64,44.75,39.87652469,15.05132247,3935,autumn,1997
3936,chic,10/10/1997,101,59,47.25,42.08855497,8.025645254,3936,autumn,1997
3937,chic,10/11/1997,109,61.5,44.25,27.04250182,16.91867277,3937,autumn,1997
3938,chic,10/12/1997,116,70,56.125,33.97896591,29.92110121,3938,autumn,1997
3939,chic,10/13/1997,108,59.5,39.375,20.59545715,12.43818877,3939,autumn,1997
3940,chic,10/14/1997,108,42.5,30.25,15.97344104,7.684962749,3940,autumn,1997
3941,chic,10/15/1997,95,42.5,36.75,42.06183884,3.282740287,3941,autumn,1997
3942,chic,10/16/1997,107,47.5,38.5,45.19310819,7.979999744,3942,autumn,1997
3943,chic,10/17/1997,93,45.5,39.25,44.98311384,6.096835984,3943,autumn,1997
3944,chic,10/18/1997,118,44.5,36.375,49.99140113,6.383835484,3944,autumn,1997
3945,chic,10/19/1997,101,50,45.25,36.0480655,13.70280634,3945,autumn,1997
3946,chic,10/20/1997,105,45.5,32.625,15.99140113,5.898247614,3946,autumn,1997
3947,chic,10/21/1997,135,42.5,20.625,15.97206412,9.551619484,3947,autumn,1997
3948,chic,10/22/1997,106,36,23.5,26.3796492,11.69927403,3948,autumn,1997
3949,chic,10/23/1997,109,44.5,31.25,47.53823933,2.980506134,3949,autumn,1997
3950,chic,10/24/1997,128,46,44.375,35.43879181,0.085841944,3950,autumn,1997
3951,chic,10/25/1997,112,47,37.875,22.02964685,14.7552341,3951,autumn,1997
3952,chic,10/26/1997,109,40,36,4.444316674,21.23241348,3952,autumn,1997
3953,chic,10/27/1997,128,32.5,25.57142857,12.49404043,11.21288774,3953,autumn,1997
3954,chic,10/28/1997,128,39,36.125,40.24102977,4.553954792,3954,autumn,1997
3955,chic,10/29/1997,106,44,36,49.59215942,2.4276765,3955,autumn,1997
3956,chic,10/30/1997,128,51,50.25,60.63359589,10.99730122,3956,autumn,1997
3957,chic,10/31/1997,130,59.5,52.5,37.54374391,11.12766727,3957,autumn,1997
3958,chic,11/1/1997,117,50,36.125,14.60320915,8.280297454,3958,autumn,1997
3959,chic,11/2/1997,111,38.5,30.125,3.594921849,9.837252924,3959,autumn,1997
3960,chic,11/3/1997,118,36.5,34.125,17.63612005,1.572217033,3960,autumn,1997
3961,chic,11/4/1997,103,39,35.25,19.94749735,0.946119191,3961,autumn,1997
3962,chic,11/5/1997,99,40,40.5,29.91987304,3.905143159,3962,autumn,1997
3963,chic,11/6/1997,125,45,39.875,22.14110936,6.817325611,3963,autumn,1997
3964,chic,11/7/1997,119,43,35.25,11.97512166,17.81591136,3964,autumn,1997
3965,chic,11/8/1997,117,44,34.125,17.98617138,14.07328937,3965,autumn,1997
3966,chic,11/9/1997,120,42.5,34.875,20.9560038,8.690660258,3966,autumn,1997
3967,chic,11/10/1997,121,36.5,22.125,14.76170946,9.42537895,3967,autumn,1997
3968,chic,11/11/1997,93,28.5,18.25,18.69817354,6.334441315,3968,autumn,1997
3969,chic,11/12/1997,103,26.5,16.75,29.41938875,7.309092868,3969,autumn,1997
3970,chic,11/13/1997,108,31.5,22.25,33.62082548,8.287314003,3970,autumn,1997
3971,chic,11/14/1997,122,36,31.25,14.35010725,16.12077291,3971,autumn,1997
3972,chic,11/15/1997,115,29,24.375,12.15521543,8.692985326,3972,autumn,1997
3973,chic,11/16/1997,112,22,14,7.188812768,14.94203113,3973,autumn,1997
3974,chic,11/17/1997,114,25.5,24,46.01477962,6.964714814,3974,autumn,1997
3975,chic,11/18/1997,112,32,25.125,37.59718509,6.573466394,3975,autumn,1997
3976,chic,11/19/1997,118,27.5,22.625,38.79102272,4.492958813,3976,autumn,1997
3977,chic,11/20/1997,125,33.5,37.5,58.74129896,3.391920866,3977,autumn,1997
