week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
1,8-Sep,Sun,2002,Baltimore Ravens,7,0,0,0,-1,-1,7,Carolina Panthers,7,3,0,0,-1,-1,10,Ericcson Stadium ,1:04pm,Panthers,outdoors,grass,170,"70,386","78 degrees relative humidity 59%, wind 12 mph",Pick,33.0 (under)
1,8-Sep,Sun,2002,Dallas Cowboys,0,3,7,0,-1,-1,10,Houston Texans,7,3,0,9,-1,-1,19,Reliant Stadium ,8:36pm,Texans,retractable roof,grass,199,"69,604",NA,Dallas Cowboys -8.5,33.5 (under)
1,8-Sep,Sun,2002,St. Louis Rams,0,6,7,3,-1,-1,16,Denver Broncos,7,9,0,7,-1,-1,23,Invesco Field at Mile High ,4:17pm,Rams,outdoors,grass,171,"75,710","83 degrees relative humidity 33%, wind 4 mph",St. Louis Rams -3.0,51.0 (under)
1,8-Sep,Sun,2002,Detroit Lions,0,7,7,7,-1,-1,21,Miami Dolphins,7,21,14,7,-1,-1,49,Pro Player Stadium ,1:04pm,Dolphins,outdoors,grass,182,"72,216","87 degrees relative humidity 69%, wind 12 mph",Miami Dolphins -9.5,35.5 (over)
1,8-Sep,Sun,2002,Atlanta Falcons,0,21,3,10,0,-1,34,Green Bay Packers,3,10,14,7,3,-1,37,Lambeau Field ,1:04pm,Falcons,outdoors,grass,216,"63,127","83 degrees relative humidity 64%, wind 9 mph",Green Bay Packers -7.0,42.5 (over)
1,9-Sep,Mon,2002,Pittsburgh Steelers,7,0,0,7,-1,-1,14,New England Patriots,7,3,17,3,-1,-1,30,Gillette Stadium ,9:12pm,Steelers,outdoors,grass,205,"68,436","86 degrees relative humidity 47%, no wind",Pittsburgh Steelers -2.5,37.5 (over)
2,15-Sep,Sun,2002,Tennessee Titans,7,3,0,3,-1,-1,13,Dallas Cowboys,0,7,7,7,-1,-1,21,Texas Stadium ,1:02pm,Titans,outdoors,astroturf,190,"62,527","81 degrees relative humidity 62%, no wind",Tennessee Titans -3.5,37.5 (under)
2,15-Sep,Sun,2002,New England Patriots,0,10,17,17,-1,-1,44,New York Jets,0,0,7,0,-1,-1,7,Giants Stadium ,1:03pm,Patriots,outdoors,grass,189,"78,726","78 degrees relative humidity 84%, wind 7 mph",New York Jets -1.0,41.0 (over)
2,15-Sep,Sun,2002,Chicago Bears,0,7,7,0,-1,-1,14,Atlanta Falcons,0,10,3,0,-1,-1,13,Georgia Dome ,1:04pm,Bears,dome,astroturf,190,"68,081",NA,Atlanta Falcons -2.5,45.0 (under)
2,15-Sep,Sun,2002,Houston Texans,0,3,0,0,-1,-1,3,San Diego Chargers,14,3,0,7,-1,-1,24,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,207,"56,098","74 degrees relative humidity 78%, wind 8 mph",San Diego Chargers -13.5,34.0 (under)
2,15-Sep,Sun,2002,New York Giants,3,14,3,6,-1,-1,26,St. Louis Rams,0,7,7,7,-1,-1,21,Edward Jones Dome ,3:05pm,Giants,dome,astroturf,185,"65,932",NA,St. Louis Rams -12.0,46.0 (over)
2,15-Sep,Sun,2002,Green Bay Packers,0,10,7,3,-1,-1,20,New Orleans Saints,7,14,7,7,-1,-1,35,Louisiana Superdome ,1:04pm,Saints,dome,astroturf,187,"67,958",NA,Green Bay Packers -2.5,45.5 (over)
2,15-Sep,Sun,2002,Detroit Lions,0,0,7,0,-1,-1,7,Carolina Panthers,0,10,14,7,-1,-1,31,Ericcson Stadium ,1:04pm,Lions,outdoors,grass,181,"71,951","72 degrees relative humidity 97%, wind 7 mph",Carolina Panthers -3.0,35.5 (over)
2,15-Sep,Sun,2002,Miami Dolphins,14,7,0,0,-1,-1,21,Indianapolis Colts,0,3,0,10,-1,-1,13,RCA Dome ,1:00pm,Dolphins,dome,astroturf,180,"56,650",NA,Pick,47.0 (under)
2,15-Sep,Sun,2002,Arizona Cardinals,3,0,7,14,-1,-1,24,Seattle Seahawks,3,7,0,3,-1,-1,13,Seahawks Stadium ,4:05pm,Seahawks,outdoors,fieldturf,187,"63,104","62 degrees relative humidity 75%, wind 8 mph",Seattle Seahawks -4.0,40.5 (under)
2,15-Sep,Sun,2002,Denver Broncos,0,3,7,14,-1,-1,24,San Francisco 49ers,0,7,0,7,-1,-1,14,3Com Park ,4:00pm,49ers,outdoors,grass,186,"67,685","67 degrees relative humidity 0%, wind 11 mph",San Francisco 49ers -3.5,44.0 (under)
2,15-Sep,Sun,2002,Buffalo Bills,6,7,10,16,6,-1,45,Minnesota Vikings,3,10,13,13,0,-1,39,Hubert H. Humphrey Metrodome ,4:15pm,Vikings,dome,astroturf,245,"64,047",NA,Minnesota Vikings -3.5,49.0 (over)
2,15-Sep,Sun,2002,Cincinnati Bengals,0,0,0,7,-1,-1,7,Cleveland Browns,3,14,0,3,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,194,"73,358","72 degrees relative humidity 68%, wind 6 mph",Cleveland Browns -3.5,39.0 (under)
2,15-Sep,Sun,2002,Tampa Bay Buccaneers,10,3,5,7,-1,-1,25,Baltimore Ravens,0,0,0,0,-1,-1,0,Ravens Stadium ,1:02pm,Buccaneers,outdoors,grass,175,"69,304","78 degrees relative humidity 76%, no wind",Tampa Bay Buccaneers -4.5,32.0 (under)
2,15-Sep,Sun,2002,Oakland Raiders,10,7,3,10,-1,-1,30,Pittsburgh Steelers,7,3,7,0,-1,-1,17,Heinz Field ,8:35pm,Raiders,outdoors,grass,135,"62,260","70 degrees relative humidity 95%, wind 7 mph",Pittsburgh Steelers -4.0,39.5 (over)
2,15-Sep,Sun,2002,Jacksonville Jaguars,0,9,0,14,-1,-1,23,Kansas City Chiefs,3,3,0,10,-1,-1,16,Arrowhead Stadium ,1:00pm,Jaguars,outdoors,grass,179,"77,934","66 degrees relative humidity 75%, wind 7 mph",Kansas City Chiefs -3.5,46.0 (under)
2,16-Sep,Mon,2002,Philadelphia Eagles,14,9,7,7,-1,-1,37,Washington Redskins,0,7,0,0,-1,-1,7,FedExField ,9:05pm,Redskins,outdoors,grass,186,"84,982","76 degrees relative humidity 64%, wind 8 mph",Philadelphia Eagles -3.0,44.0 (push)
3,22-Sep,Sun,2002,New Orleans Saints,0,14,7,8,-1,-1,29,Chicago Bears,10,10,0,3,-1,-1,23,Memorial Stadium (Champaign) ,1:05pm,Bears,outdoors,astroplay,194,"63,216","53 degrees relative humidity 89%, wind 6 mph",New Orleans Saints -2.0,40.5 (over)
3,22-Sep,Sun,2002,Cleveland Browns,7,0,7,14,3,-1,31,Tennessee Titans,7,14,0,7,0,-1,28,The Coliseum ,1:03pm,Browns,outdoors,grass,1364,"68,804","72 degrees relative humidity 78%, wind 9 mph",Tennessee Titans -4.5,40.5 (over)
3,22-Sep,Sun,2002,Buffalo Bills,0,7,3,13,-1,-1,23,Denver Broncos,7,7,7,7,-1,-1,28,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,203,"75,359","59 degrees relative humidity 48%, wind 3 mph",Denver Broncos -7.5,47.0 (over)
3,22-Sep,Sun,2002,Kansas City Chiefs,3,7,7,21,0,-1,38,New England Patriots,0,9,8,21,3,-1,41,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,205,"68,436","80 degrees relative humidity 0%, wind 20 mph",New England Patriots -8.5,43.5 (over)
3,22-Sep,Sun,2002,Indianapolis Colts,7,6,0,10,-1,-1,23,Houston Texans,0,0,3,0,-1,-1,3,Reliant Stadium ,1:01pm,Texans,retractable roof,grass,182,"69,204",NA,Indianapolis Colts -10.5,38.0 (under)
3,22-Sep,Sun,2002,New York Jets,0,3,0,0,-1,-1,3,Miami Dolphins,10,3,0,17,-1,-1,30,Pro Player Stadium ,1:02pm,Jets,outdoors,grass,177,"73,426","90 degrees relative humidity 65%, wind 12 mph",Miami Dolphins -6.0,40.5 (under)
3,22-Sep,Sun,2002,Green Bay Packers,7,10,14,6,-1,-1,37,Detroit Lions,7,10,0,14,-1,-1,31,Ford Field ,4:17pm,Lions,dome,fieldturf,206,"61,505",NA,Green Bay Packers -7.5,44.0 (over)
3,22-Sep,Sun,2002,San Diego Chargers,0,14,0,9,-1,-1,23,Arizona Cardinals,7,0,0,8,-1,-1,15,Sun Devil Stadium ,3:05pm,Chargers,outdoors,grass,188,"28,980","100 degrees relative humidity 10%, no wind",San Diego Chargers -2.5,39.0 (under)
3,22-Sep,Sun,2002,Dallas Cowboys,10,0,3,0,-1,-1,13,Philadelphia Eagles,3,17,14,10,-1,-1,44,Veterans Stadium ,1:02pm,Eagles,outdoors,fieldturf,198,"65,537","82 degrees relative humidity 58%, wind 12 mph",Philadelphia Eagles -10.0,36.5 (over)
3,22-Sep,Sun,2002,Seattle Seahawks,3,3,0,0,-1,-1,6,New York Giants,0,0,3,6,-1,-1,9,Giants Stadium ,4:14pm,Seahawks,outdoors,grass,163,"78,551","82 degrees relative humidity 49%, wind 8 mph",New York Giants -5.5,39.0 (under)
3,22-Sep,Sun,2002,Carolina Panthers,0,0,7,14,-1,-1,21,Minnesota Vikings,0,7,0,7,-1,-1,14,Hubert H. Humphrey Metrodome ,1:00pm,Panthers,dome,astroturf,178,"63,945",NA,Minnesota Vikings -6.5,44.5 (under)
3,22-Sep,Sun,2002,Washington Redskins,0,10,0,0,-1,-1,10,San Francisco 49ers,7,10,3,0,-1,-1,20,3Com Park ,4:15pm,49ers,outdoors,grass,182,"67,541","65 degrees relative humidity 81%, wind 5 mph",San Francisco 49ers -10.0,44.0 (under)
3,22-Sep,Sun,2002,Cincinnati Bengals,0,3,0,0,-1,-1,3,Atlanta Falcons,13,7,7,3,-1,-1,30,Georgia Dome ,8:35pm,Falcons,dome,astroturf,186,"68,129",NA,Atlanta Falcons -7.0,42.5 (under)
3,23-Sep,Mon,2002,St. Louis Rams,7,0,0,7,-1,-1,14,Tampa Bay Buccaneers,3,10,0,13,-1,-1,26,Raymond James Stadium ,9:07pm,Buccaneers,outdoors,grass,183,"65,652","79 degrees relative humidity 84%, wind 6 mph",St. Louis Rams -1.5,44.0 (under)
4,29-Sep,Sun,2002,New York Jets,0,3,0,0,-1,-1,3,Jacksonville Jaguars,7,7,14,0,-1,-1,28,Alltel Stadium ,1:02pm,Jets,outdoors,grass,173,"55,670","87 degrees relative humidity 62%, wind 6 mph",Jacksonville Jaguars -3.5,41.5 (under)
4,29-Sep,Sun,2002,Tennessee Titans,7,0,12,6,-1,-1,25,Oakland Raiders,21,10,7,14,-1,-1,52,Network Associates Coliseum ,4:15pm,Titans,outdoors,grass,208,"58,719","68 degrees relative humidity 61%, wind 9 mph",Oakland Raiders -6.5,45.0 (over)
4,29-Sep,Sun,2002,New Orleans Saints,0,7,8,6,-1,-1,21,Detroit Lions,13,7,3,3,-1,-1,26,Ford Field ,1:03pm,Lions,dome,fieldturf,197,"60,023",NA,New Orleans Saints -9.0,45.0 (over)
4,29-Sep,Sun,2002,Miami Dolphins,7,9,7,7,-1,-1,30,Kansas City Chiefs,10,14,7,17,-1,-1,48,Arrowhead Stadium ,1:00pm,Dolphins,outdoors,grass,208,"78,178","76 degrees relative humidity 68%, wind 10 mph",Miami Dolphins -3.0,44.5 (over)
4,29-Sep,Sun,2002,Minnesota Vikings,7,3,7,6,-1,-1,23,Seattle Seahawks,14,31,0,3,-1,-1,48,Seahawks Stadium ,8:35pm,Seahawks,outdoors,fieldturf,209,"65,212","59 degrees relative humidity 62%, wind 6 mph",Seattle Seahawks -3.0,44.0 (over)
4,29-Sep,Sun,2002,Dallas Cowboys,7,0,0,6,-1,-1,13,St. Louis Rams,0,7,3,0,-1,-1,10,Edward Jones Dome ,1:02pm,Cowboys,dome,astroturf,181,"66,165",NA,St. Louis Rams -12.0,44.0 (under)
4,29-Sep,Sun,2002,Tampa Bay Buccaneers,0,21,7,7,-1,-1,35,Cincinnati Bengals,7,0,0,0,-1,-1,7,Paul Brown Stadium ,4:05pm,Buccaneers,outdoors,grass,175,"57,234","76 degrees relative humidity 52%, wind 6 mph",Tampa Bay Buccaneers -6.5,33.5 (over)
4,29-Sep,Sun,2002,Houston Texans,7,0,10,0,-1,-1,17,Philadelphia Eagles,3,17,8,7,-1,-1,35,Veterans Stadium ,1:02pm,Texans,outdoors,fieldturf,199,"64,867","64 degrees relative humidity 68%, wind 10 mph",Philadelphia Eagles -19.0,36.0 (over)
4,29-Sep,Sun,2002,New England Patriots,7,7,0,0,-1,-1,14,San Diego Chargers,7,7,7,0,-1,-1,21,Qualcomm Stadium ,4:15pm,Patriots,outdoors,grass,195,"66,463","67 degrees relative humidity 76%, wind 8 mph",New England Patriots -3.0,40.5 (under)
4,29-Sep,Sun,2002,Chicago Bears,7,7,3,10,0,-1,27,Buffalo Bills,7,10,3,7,6,-1,33,Ralph Wilson Stadium ,1:04pm,Bills,outdoors,astroturf,203,"72,780","66 degrees relative humidity 75%, wind 12 mph",Buffalo Bills -3.0,46.5 (over)
4,29-Sep,Sun,2002,New York Giants,7,0,0,0,-1,-1,7,Arizona Cardinals,0,7,0,14,-1,-1,21,Sun Devil Stadium ,3:04pm,Cardinals,outdoors,grass,184,"30,014","90 degrees relative humidity 23%, wind 13 mph",New York Giants -3.0,38.5 (under)
4,29-Sep,Sun,2002,Cleveland Browns,3,3,0,7,0,-1,13,Pittsburgh Steelers,0,6,0,7,3,-1,16,Heinz Field ,1:01pm,Steelers,outdoors,grass,209,"62,864","64 degrees relative humidity 70%, no wind",Pittsburgh Steelers -6.0,44.0 (under)
4,29-Sep,Sun,2002,Carolina Panthers,7,0,0,7,-1,-1,14,Green Bay Packers,3,7,0,7,-1,-1,17,Lambeau Field ,1:02pm,Panthers,outdoors,grass,202,"63,329","65 degrees relative humidity 87%, wind 5 mph",Green Bay Packers -6.5,41.5 (under)
4,30-Sep,Mon,2002,Denver Broncos,3,0,13,7,-1,-1,23,Baltimore Ravens,0,31,3,0,-1,-1,34,Ravens Stadium ,9:08pm,Broncos,outdoors,grass,211,"69,538","71 degrees relative humidity 49%, no wind",Denver Broncos -9.0,35.0 (over)
5,6-Oct,Sun,2002,Philadelphia Eagles,0,7,3,15,-1,-1,25,Jacksonville Jaguars,3,11,0,14,-1,-1,28,Alltel Stadium ,4:14pm,Eagles,outdoors,grass,187,"65,005","87 degrees relative humidity 0%, wind 10 mph",Philadelphia Eagles -3.0,42.5 (over)
5,6-Oct,Sun,2002,Tampa Bay Buccaneers,0,3,7,10,-1,-1,20,Atlanta Falcons,3,0,3,0,-1,-1,6,Georgia Dome ,1:03pm,Falcons,dome,astroturf,190,"68,936",NA,Atlanta Falcons -2.5,38.5 (under)
5,6-Oct,Sun,2002,St. Louis Rams,3,0,3,7,-1,-1,13,San Francisco 49ers,10,17,0,10,-1,-1,37,3Com Park ,4:15pm,Rams,outdoors,grass,177,"67,853","72 degrees relative humidity 73%, wind 5 mph",San Francisco 49ers -6.0,41.5 (over)
5,6-Oct,Sun,2002,Washington Redskins,3,7,14,7,-1,-1,31,Tennessee Titans,0,14,0,0,-1,-1,14,The Coliseum ,1:03pm,Titans,outdoors,grass,185,"68,804","74 degrees relative humidity 66%, wind 6 mph",Tennessee Titans -3.5,43.5 (over)
5,6-Oct,Sun,2002,Baltimore Ravens,0,13,10,3,-1,-1,26,Cleveland Browns,0,0,0,21,-1,-1,21,Cleveland Browns Stadium ,8:36pm,Ravens,outdoors,grass,191,"73,688","65 degrees relative humidity 48%, wind 8 mph",Cleveland Browns -6.0,36.5 (over)
5,6-Oct,Sun,2002,New York Giants,0,14,0,7,-1,-1,21,Dallas Cowboys,0,10,0,7,-1,-1,17,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,180,"63,447","84 degrees relative humidity 65%, no wind",New York Giants -1.5,34.5 (over)
5,6-Oct,Sun,2002,New England Patriots,0,0,6,7,-1,-1,13,Miami Dolphins,6,10,7,3,-1,-1,26,Pro Player Stadium ,1:02pm,Patriots,outdoors,grass,171,"73,369","87 degrees relative humidity 69%, wind 10 mph",Miami Dolphins -3.0,43.5 (under)
5,6-Oct,Sun,2002,Kansas City Chiefs,3,9,3,14,-1,-1,29,New York Jets,7,8,0,10,-1,-1,25,Giants Stadium ,4:06pm,Jets,outdoors,grass,173,"78,149","66 degrees relative humidity 56%, wind 10 mph",Kansas City Chiefs -3.0,46.5 (over)
5,6-Oct,Sun,2002,Pittsburgh Steelers,0,14,7,8,-1,-1,29,New Orleans Saints,10,9,10,3,-1,-1,32,Louisiana Superdome ,1:02pm,Steelers,dome,astroturf,193,"67,734",NA,New Orleans Saints -3.0,43.5 (over)
5,6-Oct,Sun,2002,San Diego Chargers,0,0,3,6,-1,-1,9,Denver Broncos,7,12,0,7,-1,-1,26,Invesco Field at Mile High ,4:05pm,Chargers,outdoors,grass,176,"75,065","57 degrees relative humidity 45%, wind 9 mph",Denver Broncos -6.5,39.5 (under)
5,6-Oct,Sun,2002,Oakland Raiders,7,14,7,21,-1,-1,49,Buffalo Bills,0,21,10,0,-1,-1,31,Ralph Wilson Stadium ,1:02pm,Raiders,outdoors,astroturf,204,"73,038","64 degrees relative humidity 45%, wind 14 mph",Oakland Raiders -3.0,53.5 (over)
5,6-Oct,Sun,2002,Arizona Cardinals,0,6,0,10,-1,-1,16,Carolina Panthers,0,7,6,0,-1,-1,13,Ericcson Stadium ,1:02pm,Cardinals,outdoors,grass,192,"72,286","74 degrees relative humidity 61%, wind 9 mph",Carolina Panthers -5.0,35.0 (under)
5,6-Oct,Sun,2002,Cincinnati Bengals,0,7,7,7,-1,-1,21,Indianapolis Colts,7,14,0,7,-1,-1,28,RCA Dome ,12:00pm,Colts,dome,astroturf,184,"56,570",NA,Indianapolis Colts -13.5,43.0 (over)
5,7-Oct,Mon,2002,Green Bay Packers,14,10,7,3,-1,-1,34,Chicago Bears,7,7,0,7,-1,-1,21,Memorial Stadium (Champaign) ,9:08pm,Packers,outdoors,astroplay,199,"63,226","46 degrees relative humidity 61%, wind 5 mph",Chicago Bears -1.0,44.0 (over)
6,13-Oct,Sun,2002,Jacksonville Jaguars,0,7,7,0,-1,-1,14,Tennessee Titans,7,9,0,7,-1,-1,23,The Coliseum ,4:03pm,Jaguars,outdoors,grass,193,"68,804","65 degrees relative humidity 48%, wind 15 mph",Jacksonville Jaguars -1.5,44.0 (under)
6,13-Oct,Sun,2002,Baltimore Ravens,6,0,7,7,-1,-1,20,Indianapolis Colts,7,6,0,9,-1,-1,22,RCA Dome ,12:00pm,Colts,dome,astroturf,200,"56,174",NA,Indianapolis Colts -6.5,42.0 (push)
6,13-Oct,Sun,2002,Oakland Raiders,0,3,3,7,-1,-1,13,St. Louis Rams,7,7,0,14,-1,-1,28,Edward Jones Dome ,4:15pm,Raiders,dome,astroturf,195,"66,070",NA,Oakland Raiders -7.0,49.0 (under)
6,13-Oct,Sun,2002,Detroit Lions,14,7,3,0,-1,-1,24,Minnesota Vikings,3,7,7,14,-1,-1,31,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,195,"64,013",NA,Minnesota Vikings -4.5,49.0 (over)
6,13-Oct,Sun,2002,Atlanta Falcons,0,10,0,7,-1,-1,17,New York Giants,0,3,7,0,-1,-1,10,Giants Stadium ,1:03pm,Falcons,outdoors,grass,158,"78,728","60 degrees relative humidity 96%, wind 5 mph",New York Giants -6.0,35.5 (under)
6,13-Oct,Sun,2002,Pittsburgh Steelers,7,17,7,3,-1,-1,34,Cincinnati Bengals,0,0,7,0,-1,-1,7,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,181,"63,900","54 degrees relative humidity 67%, wind 15 mph",Pittsburgh Steelers -6.5,40.5 (over)
6,13-Oct,Sun,2002,Kansas City Chiefs,10,7,7,10,-1,-1,34,San Diego Chargers,7,0,7,21,-1,-1,35,Qualcomm Stadium ,4:15pm,Chiefs,outdoors,grass,195,"58,995","67 degrees relative humidity 74%, wind 7 mph",San Diego Chargers -3.0,46.5 (over)
6,13-Oct,Sun,2002,Carolina Panthers,7,0,3,3,-1,-1,13,Dallas Cowboys,0,0,0,14,-1,-1,14,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,195,"61,773","56 degrees relative humidity 55%, wind 13 mph",Dallas Cowboys -2.0,35.0 (under)
6,13-Oct,Sun,2002,New Orleans Saints,13,16,7,7,-1,-1,43,Washington Redskins,0,21,0,6,-1,-1,27,FedExField ,1:01pm,Saints,outdoors,grass,199,"80,768","65 degrees relative humidity 96%, wind 4 mph",New Orleans Saints -1.5,45.5 (over)
6,13-Oct,Sun,2002,Miami Dolphins,0,7,0,17,-1,-1,24,Denver Broncos,6,3,3,10,-1,-1,22,Invesco Field at Mile High ,8:35pm,Broncos,outdoors,grass,204,"75,941","58 degrees relative humidity 31%, wind 3 mph",Denver Broncos -3.5,41.0 (over)
6,13-Oct,Sun,2002,Buffalo Bills,3,7,7,14,-1,-1,31,Houston Texans,3,14,0,7,-1,-1,24,Reliant Stadium ,1:02pm,Bills,retractable roof,grass,196,"70,120",NA,Buffalo Bills -7.0,44.0 (over)
6,13-Oct,Sun,2002,Green Bay Packers,0,14,7,7,-1,-1,28,New England Patriots,0,3,0,7,-1,-1,10,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,192,"68,436","61 degrees relative humidity 100%, wind 10 mph",New England Patriots -4.5,47.0 (under)
6,13-Oct,Sun,2002,Cleveland Browns,0,0,0,3,-1,-1,3,Tampa Bay Buccaneers,7,3,0,7,-1,-1,17,Raymond James Stadium ,1:01pm,Browns,outdoors,grass,184,"65,627","85 degrees relative humidity 74%, wind 6 mph",Tampa Bay Buccaneers -7.5,36.5 (under)
6,14-Oct,Mon,2002,San Francisco 49ers,10,3,7,8,-1,-1,28,Seattle Seahawks,7,7,7,0,-1,-1,21,Seahawks Stadium ,9:09pm,49ers,outdoors,fieldturf,175,"66,420","64 degrees relative humidity 48%, wind 6 mph",San Francisco 49ers -3.0,43.5 (over)
7,20-Oct,Sun,2002,Dallas Cowboys,0,0,6,0,0,-1,6,Arizona Cardinals,3,3,0,0,3,-1,9,Sun Devil Stadium ,3:15pm,Cardinals,outdoors,grass,204,"59,702","81 degrees relative humidity 24%, wind 5 mph",Arizona Cardinals -3.5,36.5 (under)
7,20-Oct,Sun,2002,Tampa Bay Buccaneers,7,0,3,0,-1,-1,10,Philadelphia Eagles,3,7,3,7,-1,-1,20,Veterans Stadium ,4:15pm,Eagles,outdoors,fieldturf,189,"65,523","57 degrees relative humidity 53%, wind 7 mph",Philadelphia Eagles -3.0,37.0 (under)
7,20-Oct,Sun,2002,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Baltimore Ravens,0,7,10,0,-1,-1,17,Ravens Stadium ,1:02pm,Ravens,outdoors,grass,194,"69,173","56 degrees relative humidity 57%, wind 5 mph",Jacksonville Jaguars -1.5,38.0 (under)
7,20-Oct,Sun,2002,Chicago Bears,0,10,10,0,0,-1,20,Detroit Lions,0,14,3,3,3,-1,23,Ford Field ,1:03pm,Lions,dome,fieldturf,221,"60,421",NA,Chicago Bears -3.0,44.5 (under)
7,20-Oct,Sun,2002,San Diego Chargers,0,7,7,7,6,-1,27,Oakland Raiders,0,0,7,14,0,-1,21,Network Associates Coliseum ,4:05pm,Raiders,outdoors,grass,195,"60,974","62 degrees relative humidity 78%, wind 9 mph",Oakland Raiders -7.0,47.0 (over)
7,20-Oct,Sun,2002,Minnesota Vikings,0,0,0,7,-1,-1,7,New York Jets,3,7,7,3,-1,-1,20,Giants Stadium ,1:02pm,Jets,outdoors,grass,168,"78,516","57 degrees relative humidity 50%, wind 10 mph",New York Jets -3.0,49.0 (under)
7,20-Oct,Sun,2002,Carolina Panthers,0,0,0,0,-1,-1,0,Atlanta Falcons,3,7,14,6,-1,-1,30,Georgia Dome ,1:05pm,Panthers,dome,astroturf,175,"68,056",NA,Atlanta Falcons -4.0,35.5 (under)
7,20-Oct,Sun,2002,Washington Redskins,3,3,3,0,-1,-1,9,Green Bay Packers,7,10,0,13,-1,-1,30,Lambeau Field ,4:15pm,Redskins,outdoors,grass,195,"63,363","44 degrees relative humidity 47%, wind 15 mph",Green Bay Packers -7.0,48.0 (under)
7,20-Oct,Sun,2002,Buffalo Bills,3,14,3,3,-1,-1,23,Miami Dolphins,7,3,0,0,-1,-1,10,Pro Player Stadium ,1:03pm,Bills,outdoors,grass,183,"73,180","85 degrees relative humidity 69%, wind 9 mph",Miami Dolphins -6.0,45.5 (under)
