week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,8-Sep,Sun,2002,Baltimore Ravens,7,0,0,0,-1,-1,7,Carolina Panthers,7,3,0,0,-1,-1,10,Ericcson Stadium ,1:04pm,Panthers,outdoors,grass,170,"70,386","78 degrees relative humidity 59%, wind 12 mph",Pick,33.0 (under),15,212,289,1,55,15,120,265,0,57,33,(under),19,77,0,20,34,218,1,1,2,6,0,0,6,45,3,6,0,0,26.15,36,145,0,12,19,136,1,0,2,16,1,0,6,35,3,7,0,0,33.85,3,0
1,8-Sep,Sun,2002,Dallas Cowboys,0,3,7,0,-1,-1,10,Houston Texans,7,3,0,9,-1,-1,19,Reliant Stadium ,8:36pm,Texans,retractable roof,grass,199,"69,604",NA,Dallas Cowboys -8.5,33.5 (under),11,112,267,2,57,13,123,210,1,63,33.5,(under),24,155,1,13,30,131,0,1,3,19,3,1,9,117,1,8,0,0,26.08,35,87,0,10,22,145,2,1,6,22,1,0,11,80,1,9,0,0,33.92,9,-8.5
1,8-Sep,Sun,2002,St. Louis Rams,0,6,7,3,-1,-1,16,Denver Broncos,7,9,0,7,-1,-1,23,Invesco Field at Mile High ,4:17pm,Rams,outdoors,grass,171,"75,710","83 degrees relative humidity 33%, wind 4 mph",St. Louis Rams -3.0,51.0 (under),15,295,327,2,57,18,187,291,2,57,51,(under),13,32,1,32,41,315,0,1,3,20,2,1,6,44,2,7,0,1,31.77,26,104,0,18,27,202,2,2,4,15,1,0,3,31,1,6,1,1,28.23,7,-3
1,8-Sep,Sun,2002,Detroit Lions,0,7,7,7,-1,-1,21,Miami Dolphins,7,21,14,7,-1,-1,49,Pro Player Stadium ,1:04pm,Dolphins,outdoors,grass,182,"72,216","87 degrees relative humidity 69%, wind 12 mph",Miami Dolphins -9.5,35.5 (over),15,206,257,2,58,27,207,389,0,68,35.5,(over),19,51,2,17,36,220,1,1,3,14,2,1,6,68,3,7,0,1,25.6,41,182,3,18,27,207,3,0,0,0,2,0,4,54,3,6,1,1,34.4,28,9.5
1,8-Sep,Sun,2002,Atlanta Falcons,0,21,3,10,0,-1,34,Green Bay Packers,3,10,14,7,3,-1,37,Lambeau Field ,1:04pm,Falcons,outdoors,grass,216,"63,127","83 degrees relative humidity 64%, wind 9 mph",Green Bay Packers -7.0,42.5 (over),22,194,374,1,57,29,273,484,1,76,42.5,(over),30,180,3,15,23,209,1,0,4,15,2,1,4,82,1,2,0,0,30.92,38,211,2,25,36,284,2,0,2,11,3,1,3,15,6,8,1,1,38.83,3,7
1,9-Sep,Mon,2002,Pittsburgh Steelers,7,0,0,7,-1,-1,14,New England Patriots,7,3,17,3,-1,-1,30,Gillette Stadium ,9:12pm,Steelers,outdoors,grass,205,"68,436","86 degrees relative humidity 47%, no wind",Pittsburgh Steelers -2.5,37.5 (over),20,209,283,5,67,20,280,343,1,63,37.5,(over),24,74,1,25,38,247,1,3,5,38,2,2,13,112,3,7,2,2,30.52,18,63,0,29,43,294,3,0,2,14,1,1,7,88,1,5,0,0,29.48,16,-2.5
2,15-Sep,Sun,2002,Tennessee Titans,7,3,0,3,-1,-1,13,Dallas Cowboys,0,7,7,7,-1,-1,21,Texas Stadium ,1:02pm,Titans,outdoors,astroturf,190,"62,527","81 degrees relative humidity 62%, no wind",Tennessee Titans -3.5,37.5 (under),19,235,333,1,72,14,230,297,0,51,37.5,(under),26,98,0,23,43,259,1,1,3,24,1,0,6,55,5,8,1,2,35.75,26,67,0,14,24,240,2,0,1,10,0,0,2,15,2,5,0,0,24.25,8,-3.5
2,15-Sep,Sun,2002,New England Patriots,0,10,17,17,-1,-1,44,New York Jets,0,0,7,0,-1,-1,7,Giants Stadium ,1:03pm,Patriots,outdoors,grass,189,"78,726","78 degrees relative humidity 84%, wind 7 mph",New York Jets -1.0,41.0 (over),24,269,432,2,75,9,168,200,2,47,41,(over),40,163,1,25,35,269,2,1,0,0,1,1,3,36,5,9,2,2,38.07,9,32,0,18,33,189,1,1,5,21,1,1,7,55,1,6,1,3,21.93,-37,1
2,15-Sep,Sun,2002,Chicago Bears,0,7,7,0,-1,-1,14,Atlanta Falcons,0,10,3,0,-1,-1,13,Georgia Dome ,1:04pm,Bears,dome,astroturf,190,"68,081",NA,Atlanta Falcons -2.5,45.0 (under),13,136,242,2,56,19,135,257,3,62,45,(under),31,106,1,12,24,143,1,1,1,7,2,1,7,79,4,13,0,0,28.58,30,122,0,17,28,166,1,0,4,31,3,3,5,40,5,13,0,0,31.42,-1,2.5
2,15-Sep,Sun,2002,Houston Texans,0,3,0,0,-1,-1,3,San Diego Chargers,14,3,0,7,-1,-1,24,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,207,"56,098","74 degrees relative humidity 78%, wind 8 mph",San Diego Chargers -13.5,34.0 (under),7,29,118,3,59,16,143,267,1,65,34,(under),25,89,0,6,25,87,0,2,9,58,2,1,12,73,1,7,1,2,27.6,35,124,1,15,28,163,1,1,2,20,1,0,4,35,4,9,0,0,32.4,21,13.5
2,15-Sep,Sun,2002,New York Giants,3,14,3,6,-1,-1,26,St. Louis Rams,0,7,7,7,-1,-1,21,Edward Jones Dome ,3:05pm,Giants,dome,astroturf,185,"65,932",NA,St. Louis Rams -12.0,46.0 (over),16,291,394,1,66,18,260,352,4,57,46,(over),38,103,0,22,26,307,1,1,2,16,0,0,4,30,4,8,0,0,35.02,17,92,2,26,39,266,1,2,1,6,2,2,8,40,2,6,0,1,24.98,-5,12
2,15-Sep,Sun,2002,Green Bay Packers,0,10,7,3,-1,-1,20,New Orleans Saints,7,14,7,7,-1,-1,35,Louisiana Superdome ,1:04pm,Saints,dome,astroturf,187,"67,958",NA,Green Bay Packers -2.5,45.5 (over),18,262,357,4,66,16,211,357,2,57,45.5,(over),21,95,0,29,44,270,2,1,1,8,3,3,7,73,2,7,0,2,30.43,28,146,2,16,28,217,2,2,1,6,2,0,9,59,4,6,0,0,29.57,15,-2.5
2,15-Sep,Sun,2002,Detroit Lions,0,0,7,0,-1,-1,7,Carolina Panthers,0,10,14,7,-1,-1,31,Ericcson Stadium ,1:04pm,Lions,outdoors,grass,181,"71,951","72 degrees relative humidity 97%, wind 7 mph",Carolina Panthers -3.0,35.5 (over),12,49,122,3,58,20,310,385,0,63,35.5,(over),22,73,1,12,30,106,0,2,6,57,2,1,11,100,0,8,0,0,26.28,30,75,2,21,33,310,1,0,0,0,1,0,4,55,1,7,0,0,33.72,24,3
2,15-Sep,Sun,2002,Miami Dolphins,14,7,0,0,-1,-1,21,Indianapolis Colts,0,3,0,10,-1,-1,13,RCA Dome ,1:00pm,Dolphins,dome,astroturf,180,"56,650",NA,Pick,47.0 (under),17,179,342,1,53,29,289,432,3,76,47,(under),34,163,1,13,18,187,2,1,1,8,2,0,11,68,3,4,0,0,28.78,31,143,0,26,45,289,1,3,0,0,0,0,5,35,1,3,1,2,31.22,-8,0
2,15-Sep,Sun,2002,Arizona Cardinals,3,0,7,14,-1,-1,24,Seattle Seahawks,3,7,0,3,-1,-1,13,Seahawks Stadium ,4:05pm,Seahawks,outdoors,fieldturf,187,"63,104","62 degrees relative humidity 75%, wind 8 mph",Seattle Seahawks -4.0,40.5 (under),19,98,347,1,59,26,345,426,1,77,40.5,(under),35,249,1,10,22,107,1,1,2,9,2,0,7,42,2,7,0,0,29,29,81,0,29,47,352,1,0,1,7,2,1,7,35,2,6,0,3,31,-11,4
2,15-Sep,Sun,2002,Denver Broncos,0,3,7,14,-1,-1,24,San Francisco 49ers,0,7,0,7,-1,-1,14,3Com Park ,4:00pm,49ers,outdoors,grass,186,"67,685","67 degrees relative humidity 0%, wind 11 mph",San Francisco 49ers -3.5,44.0 (under),21,98,299,1,58,18,190,261,2,58,44,(under),35,201,1,14,19,119,2,0,4,21,1,1,3,30,2,6,0,0,30.55,20,71,1,27,36,205,1,1,2,15,2,1,10,114,3,7,0,0,29.45,-10,3.5
2,15-Sep,Sun,2002,Buffalo Bills,6,7,10,16,6,-1,45,Minnesota Vikings,3,10,13,13,0,-1,39,Hubert H. Humphrey Metrodome ,4:15pm,Vikings,dome,astroturf,245,"64,047",NA,Minnesota Vikings -3.5,49.0 (over),26,437,468,0,66,31,236,449,3,90,49,(over),14,31,0,35,49,463,3,0,3,26,2,0,6,65,4,12,0,0,30.38,39,213,2,25,46,281,3,0,5,45,5,3,8,65,7,16,3,3,39.82,-6,3.5
2,15-Sep,Sun,2002,Cincinnati Bengals,0,0,0,7,-1,-1,7,Cleveland Browns,3,14,0,3,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,194,"73,358","72 degrees relative humidity 68%, wind 6 mph",Cleveland Browns -3.5,39.0 (under),28,201,357,3,83,15,190,265,0,58,39,(under),31,156,0,26,47,239,1,3,5,38,2,0,3,30,4,9,0,2,31.3,27,75,0,17,30,198,2,0,1,8,0,0,12,87,2,5,0,1,28.7,13,3.5
2,15-Sep,Sun,2002,Tampa Bay Buccaneers,10,3,5,7,-1,-1,25,Baltimore Ravens,0,0,0,0,-1,-1,0,Ravens Stadium ,1:02pm,Buccaneers,outdoors,grass,175,"69,304","78 degrees relative humidity 76%, no wind",Tampa Bay Buccaneers -4.5,32.0 (under),17,205,279,0,62,12,118,173,1,61,32,(under),30,74,0,24,31,211,0,0,1,6,1,0,10,74,4,8,0,0,35.52,20,55,0,16,38,141,0,1,3,23,1,0,3,25,2,7,1,2,24.48,-25,-4.5
2,15-Sep,Sun,2002,Oakland Raiders,10,7,3,10,-1,-1,30,Pittsburgh Steelers,7,3,7,0,-1,-1,17,Heinz Field ,8:35pm,Raiders,outdoors,grass,135,"62,260","70 degrees relative humidity 95%, wind 7 mph",Pittsburgh Steelers -4.0,39.5 (over),27,369,464,2,87,14,201,273,5,52,39.5,(over),17,95,1,43,65,403,1,2,5,34,1,0,7,69,9,12,0,0,39.57,18,72,0,18,34,201,2,1,0,0,4,4,6,57,2,5,0,0,20.43,-13,4
2,15-Sep,Sun,2002,Jacksonville Jaguars,0,9,0,14,-1,-1,23,Kansas City Chiefs,3,3,0,10,-1,-1,16,Arrowhead Stadium ,1:00pm,Jaguars,outdoors,grass,179,"77,934","66 degrees relative humidity 75%, wind 7 mph",Kansas City Chiefs -3.5,46.0 (under),19,320,450,1,65,18,196,336,2,61,46,(under),29,130,1,25,36,320,2,0,0,0,1,1,5,45,3,8,1,1,31.73,28,140,0,16,32,199,1,2,1,3,0,0,5,48,4,7,0,0,28.27,-7,3.5
2,16-Sep,Mon,2002,Philadelphia Eagles,14,9,7,7,-1,-1,37,Washington Redskins,0,7,0,0,-1,-1,7,FedExField ,9:05pm,Redskins,outdoors,grass,186,"84,982","76 degrees relative humidity 64%, wind 8 mph",Philadelphia Eagles -3.0,44.0 (push),22,283,451,0,68,11,90,179,3,53,44,(push),28,168,2,26,38,292,2,0,2,9,0,0,4,30,4,8,0,1,35.38,18,89,0,16,31,119,0,2,4,29,1,1,7,55,2,7,1,2,24.62,-30,-3
3,22-Sep,Sun,2002,New Orleans Saints,0,14,7,8,-1,-1,29,Chicago Bears,10,10,0,3,-1,-1,23,Memorial Stadium (Champaign) ,1:05pm,Bears,outdoors,astroplay,194,"63,216","53 degrees relative humidity 89%, wind 6 mph",New Orleans Saints -2.0,40.5 (over),18,229,302,3,59,21,228,353,2,71,40.5,(over),24,73,1,22,34,233,3,1,1,4,3,2,10,91,1,6,0,0,26.02,30,125,0,26,40,236,2,1,1,8,2,1,7,49,2,7,1,1,33.98,-6,-2
3,22-Sep,Sun,2002,Cleveland Browns,7,0,7,14,3,-1,31,Tennessee Titans,7,14,0,7,0,-1,28,The Coliseum ,1:03pm,Browns,outdoors,grass,1364,"68,804","72 degrees relative humidity 78%, wind 9 mph",Tennessee Titans -4.5,40.5 (over),26,311,403,4,73,13,101,187,0,58,40.5,(over),20,92,0,36,50,326,3,1,3,15,4,3,7,57,2,7,0,0,31.03,34,86,1,15,23,107,2,0,1,6,1,0,13,96,1,6,1,1,33.18,-3,4.5
3,22-Sep,Sun,2002,Buffalo Bills,0,7,3,13,-1,-1,23,Denver Broncos,7,7,7,7,-1,-1,28,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,203,"75,359","59 degrees relative humidity 48%, wind 3 mph",Denver Broncos -7.5,47.0 (over),17,252,291,1,59,22,179,342,0,67,47,(over),14,39,1,27,41,283,2,0,4,31,1,1,10,82,3,8,0,0,27.22,32,163,1,19,31,211,2,0,4,32,1,0,9,64,1,7,1,2,32.78,5,7.5
3,22-Sep,Sun,2002,Kansas City Chiefs,3,7,7,21,0,-1,38,New England Patriots,0,9,8,21,3,-1,41,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,205,"68,436","80 degrees relative humidity 0%, wind 20 mph",New England Patriots -8.5,43.5 (over),21,128,349,3,62,27,399,496,1,79,43.5,(over),34,221,2,16,25,149,3,2,3,21,1,1,1,5,1,5,0,0,27.02,20,97,1,39,55,410,4,1,4,11,2,0,12,100,3,9,0,0,37.65,3,8.5
3,22-Sep,Sun,2002,Indianapolis Colts,7,6,0,10,-1,-1,23,Houston Texans,0,0,3,0,-1,-1,3,Reliant Stadium ,1:01pm,Texans,retractable roof,grass,182,"69,204",NA,Indianapolis Colts -10.5,38.0 (under),16,251,339,2,58,10,78,204,2,56,38,(under),27,88,0,21,28,272,2,0,3,21,2,2,4,45,3,7,0,0,31.18,30,126,0,12,22,99,0,1,4,21,1,1,9,67,1,7,0,0,28.82,-20,-10.5
3,22-Sep,Sun,2002,New York Jets,0,3,0,0,-1,-1,3,Miami Dolphins,10,3,0,17,-1,-1,30,Pro Player Stadium ,1:02pm,Jets,outdoors,grass,177,"73,426","90 degrees relative humidity 65%, wind 12 mph",Miami Dolphins -6.0,40.5 (under),13,131,189,4,53,21,183,394,0,66,40.5,(under),22,58,0,16,28,157,0,3,3,26,1,1,7,55,2,8,1,1,27.13,35,211,2,16,30,185,1,0,1,2,1,0,7,55,2,8,0,0,32.87,27,6
3,22-Sep,Sun,2002,Green Bay Packers,7,10,14,6,-1,-1,37,Detroit Lions,7,10,0,14,-1,-1,31,Ford Field ,4:17pm,Lions,dome,fieldturf,206,"61,505",NA,Green Bay Packers -7.5,44.0 (over),22,347,442,3,79,14,176,271,5,57,44,(over),31,95,0,31,47,357,3,1,1,10,3,2,12,88,5,10,0,0,38.9,21,95,1,15,35,182,2,4,1,6,1,1,4,24,2,8,0,0,21.1,-6,-7.5
3,22-Sep,Sun,2002,San Diego Chargers,0,14,0,9,-1,-1,23,Arizona Cardinals,7,0,0,8,-1,-1,15,Sun Devil Stadium ,3:05pm,Chargers,outdoors,grass,188,"28,980","100 degrees relative humidity 10%, no wind",San Diego Chargers -2.5,39.0 (under),19,164,289,1,67,15,200,297,3,60,39,(under),34,125,2,17,31,181,0,1,2,17,0,0,8,80,4,7,0,0,34.28,21,97,0,16,36,229,2,2,3,29,1,1,2,25,4,7,0,1,25.72,-8,-2.5
3,22-Sep,Sun,2002,Dallas Cowboys,10,0,3,0,-1,-1,13,Philadelphia Eagles,3,17,14,10,-1,-1,44,Veterans Stadium ,1:02pm,Eagles,outdoors,fieldturf,198,"65,537","82 degrees relative humidity 58%, wind 12 mph",Philadelphia Eagles -10.0,36.5 (over),18,183,304,4,65,26,294,447,2,69,36.5,(over),27,121,0,21,35,201,0,1,3,18,3,3,7,92,4,13,0,0,30.87,26,153,1,26,40,309,4,0,3,15,4,2,3,25,3,10,1,1,29.13,31,10
3,22-Sep,Sun,2002,Seattle Seahawks,3,3,0,0,-1,-1,6,New York Giants,0,0,3,6,-1,-1,9,Giants Stadium ,4:14pm,Seahawks,outdoors,grass,163,"78,551","82 degrees relative humidity 49%, wind 8 mph",New York Giants -5.5,39.0 (under),7,105,145,1,45,21,257,351,0,76,39,(under),18,40,0,16,25,118,0,1,2,13,0,0,6,37,2,7,0,0,23.17,35,94,0,23,38,282,0,0,3,25,1,0,3,24,3,8,0,1,36.83,3,5.5
3,22-Sep,Sun,2002,Carolina Panthers,0,0,7,14,-1,-1,21,Minnesota Vikings,0,7,0,7,-1,-1,14,Hubert H. Humphrey Metrodome ,1:00pm,Panthers,dome,astroturf,178,"63,945",NA,Minnesota Vikings -6.5,44.5 (under),20,206,370,2,66,13,177,250,5,53,44.5,(under),33,164,2,20,30,221,1,2,3,15,0,0,6,41,4,9,0,0,35.4,18,73,1,19,30,191,1,4,5,14,4,1,6,55,1,5,0,1,24.6,-7,6.5
3,22-Sep,Sun,2002,Washington Redskins,0,10,0,0,-1,-1,10,San Francisco 49ers,7,10,3,0,-1,-1,20,3Com Park ,4:15pm,49ers,outdoors,grass,182,"67,541","65 degrees relative humidity 81%, wind 5 mph",San Francisco 49ers -10.0,44.0 (under),12,160,217,3,49,22,114,366,1,71,44,(under),16,57,0,18,30,183,1,1,3,23,3,2,4,35,4,7,0,0,24.08,41,252,2,15,28,125,0,1,2,11,0,0,5,50,4,7,0,0,35.92,10,10
3,22-Sep,Sun,2002,Cincinnati Bengals,0,3,0,0,-1,-1,3,Atlanta Falcons,13,7,7,3,-1,-1,30,Georgia Dome ,8:35pm,Falcons,dome,astroturf,186,"68,129",NA,Atlanta Falcons -7.0,42.5 (under),11,125,191,2,64,18,163,306,0,63,42.5,(under),20,66,0,18,42,136,0,2,2,11,1,0,8,72,3,9,0,4,23.25,36,143,1,16,26,174,2,0,1,11,0,0,7,70,4,8,1,1,36.75,27,7
3,23-Sep,Mon,2002,St. Louis Rams,7,0,0,7,-1,-1,14,Tampa Bay Buccaneers,3,10,0,13,-1,-1,26,Raymond James Stadium ,9:07pm,Buccaneers,outdoors,grass,183,"65,652","79 degrees relative humidity 84%, wind 6 mph",St. Louis Rams -1.5,44.0 (under),21,269,358,4,70,14,189,252,1,49,44,(under),20,89,2,30,45,301,0,4,5,32,3,0,5,33,4,5,1,1,34.78,16,63,1,23,32,199,1,0,1,10,3,1,8,50,3,6,0,0,25.22,12,-1.5
4,29-Sep,Sun,2002,New York Jets,0,3,0,0,-1,-1,3,Jacksonville Jaguars,7,7,14,0,-1,-1,28,Alltel Stadium ,1:02pm,Jets,outdoors,grass,173,"55,670","87 degrees relative humidity 62%, wind 6 mph",Jacksonville Jaguars -3.5,41.5 (under),18,267,345,4,63,20,160,383,0,57,41.5,(under),22,78,0,21,39,281,0,2,2,14,4,2,4,25,2,7,0,3,26.57,40,223,4,10,15,173,0,0,2,13,0,0,3,15,3,6,0,0,33.43,25,3.5
4,29-Sep,Sun,2002,Tennessee Titans,7,0,12,6,-1,-1,25,Oakland Raiders,21,10,7,14,-1,-1,52,Network Associates Coliseum ,4:15pm,Titans,outdoors,grass,208,"58,719","68 degrees relative humidity 61%, wind 9 mph",Oakland Raiders -6.5,45.0 (over),23,387,430,4,64,24,374,464,1,62,45,(over),16,43,2,32,46,398,2,4,2,11,0,0,11,77,3,7,0,1,30.42,21,90,0,29,39,381,4,0,2,7,2,1,10,117,1,4,0,0,29.58,27,6.5
4,29-Sep,Sun,2002,New Orleans Saints,0,7,8,6,-1,-1,21,Detroit Lions,13,7,3,3,-1,-1,26,Ford Field ,1:03pm,Lions,dome,fieldturf,197,"60,023",NA,New Orleans Saints -9.0,45.0 (over),24,247,357,3,67,16,267,352,0,65,45,(over),16,110,1,27,48,269,2,2,3,22,1,1,6,38,4,9,0,0,26.38,30,85,0,20,35,267,1,0,0,0,1,0,5,44,1,7,1,2,33.62,5,-9
4,29-Sep,Sun,2002,Miami Dolphins,7,9,7,7,-1,-1,30,Kansas City Chiefs,10,14,7,17,-1,-1,48,Arrowhead Stadium ,1:00pm,Dolphins,outdoors,grass,208,"78,178","76 degrees relative humidity 68%, wind 10 mph",Miami Dolphins -3.0,44.5 (over),28,294,399,5,66,25,328,450,0,67,44.5,(over),19,105,2,29,45,310,1,4,2,16,1,1,9,86,1,8,0,1,26.42,33,122,1,24,34,328,5,0,0,0,1,0,10,71,5,13,0,0,33.58,18,-3
4,29-Sep,Sun,2002,Minnesota Vikings,7,3,7,6,-1,-1,23,Seattle Seahawks,14,31,0,3,-1,-1,48,Seahawks Stadium ,8:35pm,Seahawks,outdoors,fieldturf,209,"65,212","59 degrees relative humidity 62%, wind 6 mph",Seattle Seahawks -3.0,44.0 (over),28,249,443,4,89,18,222,381,1,59,44,(over),32,194,3,29,53,273,0,2,4,24,4,2,8,58,4,7,1,4,34.88,31,159,4,13,28,222,1,0,0,0,1,1,4,35,3,5,1,2,25.12,25,3
